user,item
1313,713
1903,866
1855,861
2830,228
2265,405
179,5737
1059,2989
818,167
2560,1988
2029,1072
1924,4899
1058,512
2760,586
1844,7333
1748,31959
1224,5314
1645,1395
2073,9570
2169,3852
1023,915
2202,135
534,3615
2747,2010
1772,32040
2586,3863
1566,8245
1579,3
17,1923
1219,6346
2061,3986
793,3111
2026,12100
1645,28551
2021,11164
2402,1345
1994,9319
4,453
2602,4722
614,2484
698,865
892,21997
2587,1150
1294,192
2580,2929
691,877
2789,1214
322,168
564,5477
2711,2197
2509,26252
2359,931
1412,575
804,1225
2190,5823
17,2103
42,2569
807,389
1859,911
9,18
1485,827
1140,17109
2294,1280
447,953
686,663
822,2484
516,1560
1290,8069
601,583
916,181
793,1093
516,2980
2554,9637
756,8632
2602,3746
860,5512
178,9747
1680,2629
1033,67
1640,8766
1285,369
1784,12582
2823,176
2547,2287
437,3865
2292,849
2656,3746
1694,15991
1539,1063
94,1091
1669,2838
119,4756
739,4092
595,6790
2206,35371
1270,2784
1903,11661
1650,3648
2021,10315
39,955
2474,1255
398,1267
475,11433
1663,802
2152,345
1055,2624
81,5801
318,245
2711,63
1557,677
1169,894
1371,2318
1640,4915
2376,12751
1455,7340
1117,9590
1783,10289
793,3622
557,3864
2645,229
1352,216
123,2237
430,144
1338,6984
2411,8148
495,394
2508,979
1588,254
167,8496
456,3750
1294,5242
598,153
1653,3806
1167,3629
2711,4648
935,24722
172,3061
2126,4043
540,12091
2011,18460
2518,1260
424,3449
2621,37385
456,2305
2061,12916
1313,13273
1649,123
385,575
570,5142
2169,164
1224,3060
2294,9893
2206,35455
2220,896
2376,125
2760,6368
1285,263
2284,1038
1138,2489
689,135
2021,21041
1137,2167
1400,1353
2359,10615
1899,23728
1437,1242
2185,22974
1148,11973
436,496
27,419
2595,1095
2359,3240
1669,2020
1855,990
1980,4383
1680,5805
2760,40
843,3083
2647,237
119,3224
2502,7338
1942,8302
172,3520
1054,226
598,10398
1794,484
1424,1357
342,15184
793,22395
1489,5303
1059,11983
807,4126
317,528
1059,26984
92,360
2660,6783
1492,1717
2699,1494
2376,2195
1294,704
1059,164
842,4675
816,8504
752,5790
123,5612
516,3344
762,159
2050,18261
1303,3151
514,5878
2674,2073
396,3473
938,3802
1056,891
2652,3364
2187,26619
677,306
1127,15585
1084,9804
1784,23810
2671,13
513,519
2111,408
166,8572
495,12048
2203,1375
186,123
2711,25244
2014,9700
2391,14
2434,1186
411,5945
354,5042
2285,1201
405,59
1059,9993
2381,6661
1847,313
508,17548
536,932
1206,11715
2760,39415
2111,6018
1242,4579
821,3954
2489,2090
204,8507
734,5858
2081,1602
1663,668
123,5304
485,14640
2592,35886
2539,1100
958,1279
2206,13931
1965,21964
1138,221
119,7548
1581,2732
1532,51
1640,267
392,1780
1059,1629
1508,12178
188,265
821,3455
220,4074
2206,22944
2649,869
2483,3810
2338,808
2615,22794
1258,442
974,697
1625,11710
1201,6272
1050,1103
876,2026
30,1943
1620,4823
2474,917
1743,478
2613,3239
303,81
544,169
811,2776
1371,29727
1101,17374
434,274
1460,3699
643,1918
2674,27072
442,3138
123,1867
1158,73
2755,1939
47,519
1915,15540
969,5163
1561,1135
2700,3344
1561,8181
1784,5659
1254,4664
924,2597
1590,1202
1284,434
1944,1812
1642,8588
2302,10382
1875,1229
817,3218
1691,413
618,237
1101,9186
975,5662
1327,6592
1619,7219
818,1297
2326,8366
1995,3833
447,16250
2009,22624
2143,642
366,945
2418,63
2693,3218
2009,40
560,16982
815,5506
624,3473
2692,201
780,13
1408,7501
188,6184
2045,4170
1287,2468
1903,166
204,3824
1718,2560
1035,5550
1889,5396
704,4150
1653,2182
2746,1051
226,6663
1717,354
1321,667
1171,28112
1474,847
294,589
2789,59
1737,7926
2326,5075
2401,2656
2242,757
2670,5764
181,10816
1783,22966
974,144
1772,32030
974,7247
2474,26
2515,2614
951,6998
1035,3510
2509,3271
1675,409
1030,4536
1627,388
2760,19251
1815,715
775,292
740,2619
1669,11182
1903,10156
297,1221
2711,30
969,5085
2417,9914
1992,488
2354,1809
2645,3204
1258,1359
2760,37969
2097,228
1919,6931
2169,1685
478,9745
494,10698
2178,34407
1632,11370
1189,178
319,94
167,1281
1680,10087
783,11195
1696,6161
2547,1730
2637,1072
2411,3039
2304,367
2043,1089
2376,4847
370,2837
43,3709
1875,2943
2111,4085
843,874
1901,14360
514,11381
2431,553
2514,26096
2637,2721
223,1220
1738,2971
1167,1759
2046,324
1408,9571
1381,1775
957,4262
1498,3986
233,4247
1815,8698
514,13228
438,2546
296,1735
2514,1906
1206,28304
2144,520
254,1374
1491,13439
1219,1910
1855,3970
2451,591
1929,9309
2097,821
970,4461
448,2279
296,5735
103,7184
1818,671
657,658
2654,290
1650,2709
1323,1335
2563,6093
1903,1823
1500,828
984,1649
294,14201
716,4677
2084,17876
2376,841
1535,4214
1717,628
327,2478
2344,8660
2503,9345
274,1989
2262,230
1000,3987
2418,22891
83,1010
1285,106
2434,1375
1869,1074
2474,489
2380,302
1071,5539
1868,5174
495,17959
1404,29913
911,541
1471,1285
1196,2321
2400,1069
2637,6889
867,6928
2084,1449
2731,949
2206,14137
2445,1835
2606,501
64,4262
2405,674
1138,290
2096,679
644,2779
1554,670
1687,1090
2265,2082
622,996
2504,3445
1661,6948
2718,41
2514,11348
2242,4892
2017,12554
1771,508
2740,9029
1784,61
646,11915
399,263
2376,6621
2570,3837
1024,1174
1106,668
680,9389
2762,19723
1859,2178
2508,2105
2169,74
485,1117
1439,4302
640,2199
1971,896
212,419
966,26185
1838,875
569,440
1556,2622
1251,5437
1031,1958
1973,2613
954,3276
598,5817
2284,30362
1698,2821
2753,833
967,7279
342,5841
890,18
1888,4096
924,955
198,957
1756,18130
2474,20752
2760,39210
840,17
734,3339
2365,22417
1000,300
2418,121
68,4615
2378,7210
2262,2713
277,51
2105,817
653,329
876,14346
2602,6099
2567,1426
1893,546
1919,1949
588,6053
612,1095
209,1028
310,1314
838,884
2456,676
2665,1367
1381,23674
2635,1042
1335,6866
643,15876
1669,11803
2063,1790
2747,169
2570,6526
91,265
937,7654
1331,1892
1474,1629
1942,22524
1845,188
783,3185
1784,1059
1061,3280
2185,971
214,457
1457,5683
493,823
822,889
2230,8662
2041,4293
1967,1050
924,20639
310,1083
1550,2629
2416,12271
691,581
1099,2489
1824,4540
2699,2716
2750,353
1643,17214
1292,12509
1113,664
783,2928
611,1250
2054,107
2367,87
2206,294
188,428
888,870
2711,4753
923,5518
1040,570
2617,3835
2746,222
2117,1183
264,12775
2052,20384
533,2910
313,140
2206,34810
1059,6987
2218,385
236,212
119,449
2061,4174
2551,1180
2058,3468
2225,12953
366,1224
1846,1609
26,467
398,169
286,11581
1855,352
1669,1298
2040,4987
1007,2732
2617,10664
2607,34249
1904,2018
2162,1336
1309,4162
2294,1144
1090,2595
496,372
1408,7598
1886,1273
1899,7
297,421
383,1010
2082,3272
954,2849
1906,2436
1745,232
1452,92
2587,1186
715,8007
621,3479
2761,7285
601,512
1371,4892
689,3019
1960,431
375,219
967,2989
2655,974
2459,5604
1230,3029
1495,692
1729,1907
2769,39470
137,991
16,1706
2759,12419
620,2875
2370,301
2602,12531
783,2619
1338,907
793,455
1263,2676
342,15243
643,2906
1302,1278
1276,53
569,188
1216,28
605,8890
2302,14812
432,721
923,1281
2240,5324
2706,735
2194,932
135,874
560,19836
1059,986
2416,3028
2502,1142
1192,2452
2130,3
1100,17
282,653
1890,42
188,205
1669,7295
1101,10191
944,2667
1743,7614
1123,1450
2076,17709
1424,31
423,821
497,501
392,1498
147,276
1302,5066
2760,38650
1321,208
799,5857
2085,1281
1290,3718
2263,5606
1599,169
2753,20505
1897,3838
2183,8623
635,139
2655,374
781,13551
783,4901
818,762
294,15
572,3029
1352,336
1680,9771
1620,1546
598,98
1950,2244
2592,8610
1080,1450
2760,37942
1566,845
1550,691
2255,1353
2491,1485
882,6292
2628,2392
1129,2188
1496,134
1766,1820
2359,4509
392,16183
980,116
2513,1203
1698,2973
508,1949
1818,16554
1708,5714
1313,1639
1019,964
2827,161
1121,7219
1019,868
2529,142
195,849
2160,4524
1919,8803
980,5428
1170,1816
211,661
1842,2305
2053,343
1486,3099
2250,201
2643,1048
1818,32784
2145,7887
495,366
2097,11515
174,2170
1669,1038
704,142
923,22574
2052,1605
342,930
2206,6425
2563,899
1408,5144
12,94
1460,512
2363,17205
58,5
1098,3739
1258,1262
2191,2124
1007,167
1479,6374
509,3986
1414,264
967,11939
2347,30346
1550,113
1984,1374
1434,3077
1676,5193
1263,5700
2723,3103
1619,7470
1899,721
783,11654
1842,2343
2637,7219
1566,3305
2433,3430
77,5629
1179,3665
2302,9936
1489,16746
2126,579
774,11695
91,351
1675,4014
606,245
1111,2914
890,1812
1528,9755
1138,15906
1538,15081
1777,6297
19,2564
1154,27934
1101,285
2206,24670
2359,3826
522,1598
2505,492
2171,2328
1192,839
2570,33052
2839,1098
861,2894
356,9446
683,4095
1818,18686
2348,3019
1145,8743
47,2008
229,337
257,28
646,21211
2126,1100
2533,2352
124,4073
1189,2040
787,9099
757,6598
123,8338
749,4960
761,971
1020,373
2727,227
184,1969
430,226
848,13902
1122,5518
614,2864
1101,2226
1496,7198
2059,15069
1167,18292
1363,1901
1258,1086
58,2339
324,182
631,11543
134,8810
900,1106
1237,3493
2237,1852
2242,9571
2209,9038
781,6971
2699,169
774,969
601,215
2255,1187
2589,812
1059,8719
2242,19655
2404,6627
1484,1339
1684,1573
2292,389
1484,2673
2029,3267
2760,7124
840,3735
181,4092
2575,6363
1504,2656
123,8166
2690,5966
1087,27180
2293,100
91,6745
2772,3923
2711,441
1717,4467
2170,491
2021,906
1101,27240
85,1201
2547,16266
741,16069
319,900
1784,4472
2096,779
1061,1509
1027,2147
389,3346
1350,9335
1644,2128
2391,4510
2393,210
704,5228
583,387
2126,1435
1669,633
809,11839
2788,2021
2043,2173
1468,3406
1594,1236
2363,248
625,219
1191,3128
2073,394
1434,2094
498,1075
1836,810
2637,11670
518,174
2253,709
958,585
311,753
2058,4613
817,507
2182,276
533,2631
2355,539
2421,553
860,703
328,492
1100,12
2284,3242
793,612
2772,162
944,15980
2426,19807
1718,596
2240,3081
2220,195
1059,8793
2570,2823
488,9866
1100,5075
2760,18162
1803,6099
1696,1278
188,3358
2206,12117
286,9492
2178,633
1061,539
2344,11567
2080,4167
553,441
605,459
1202,1092
2016,130
2759,439
612,774
2637,8588
322,87
1059,1251
663,3910
618,6710
2514,199
18,35
515,12752
2777,1709
407,1095
2301,7294
2544,948
2081,9999
353,123
1049,717
2784,26925
2436,19495
2554,8626
1997,3350
17,478
1919,12297
1471,1649
2773,676
371,4649
2637,2862
838,23561
2206,108
478,71
1189,21591
682,9046
1997,5499
2247,20691
1243,1915
2398,3024
978,2173
1088,1826
1514,12363
2090,8703
1306,159
832,366
391,113
533,1251
1627,9793
2635,559
1178,10690
2189,955
2514,5735
255,3622
1929,1250
1006,1207
1446,1530
1267,6400
475,285
881,2278
2363,3267
1121,7292
1124,12620
1245,89
2393,3039
2480,1706
160,976
1571,271
2335,3280
2391,16665
969,1977
208,237
2651,701
774,1682
1321,1919
2206,2766
1331,70
1050,26853
969,3175
1737,11576
1139,22229
343,592
885,2010
1910,2099
2207,104
2728,13439
2219,2929
1965,33645
2564,3824
643,580
2335,343
2281,15782
488,34
1223,3920
459,177
2750,1684
1669,5268
514,14
2710,70
2354,1991
2054,6788
1908,3870
2083,26
2695,4131
2760,23762
1206,9384
294,4240
1342,11617
508,3272
867,6713
1251,1204
1117,6653
65,4451
467,3955
274,4895
1324,660
602,2156
1557,387
1783,5320
2084,133
475,572
76,2158
2009,1061
1059,11112
88,5499
781,1216
1381,2813
1138,3201
463,4028
2326,7035
1298,5130
701,2164
1353,17415
2573,12305
2617,31574
1948,4823
2706,34407
1294,360
783,6598
2515,1985
1117,718
1708,9734
2665,683
103,6083
1414,3180
2724,238
1960,3806
17,151
2050,11243
610,2266
614,3865
1759,5140
182,529
85,6127
2355,643
855,1689
932,107
58,4097
83,1427
2438,2188
196,199
228,3499
1425,685
865,15261
2050,242
1000,285
1942,18593
1908,22632
1976,7295
1567,26100
355,8542
1965,11551
2570,5818
1566,1722
1580,15392
2837,192
2746,5798
2197,2997
2753,6506
1964,2594
342,1456
780,964
396,483
2846,2890
2593,394
1908,11381
631,1353
1955,413
2380,4292
303,5369
1508,1871
1408,560
2711,2050
1955,2009
1717,30803
1846,1050
2711,11064
488,301
2433,1190
1551,3958
661,3791
2018,642
1669,1455
940,2468
1787,643
1109,85
2170,190
220,1814
1571,1027
301,7534
197,363
976,2128
2589,242
1396,2932
1331,1359
1300,1314
610,20473
674,3128
768,87
2075,371
2716,12364
1684,6736
2533,1297
198,6381
2496,592
342,4120
1824,9242
254,3295
405,251
1680,701
380,8903
1188,1321
268,119
957,4491
1938,898
1285,4086
188,1360
2795,3117
2495,36627
447,8608
2400,9808
2263,3741
2711,6318
842,3863
975,1749
1914,345
556,296
2237,20759
1582,44
1196,699
1890,979
903,507
2347,11928
2140,681
884,6064
1644,7633
1059,5915
2786,844
1504,4415
1289,3114
822,104
2206,34308
195,2629
2725,3349
326,1450
2417,1140
92,1817
2017,12558
1875,6941
1450,1752
383,899
1315,721
2617,14252
227,596
612,5201
583,592
516,6393
1178,2602
1638,1702
2194,1969
1344,493
297,1462
674,21611
1905,131
326,926
15,1499
2805,2201
1924,4941
2125,1273
160,300
2076,4779
1919,4512
1653,530
342,4773
783,756
2352,5744
1669,704
1818,14941
662,500
1729,7538
822,630
2459,16867
821,860
433,915
386,207
2388,823
2589,3204
2260,5936
1784,32326
1050,4108
599,1965
94,1495
1732,3655
2088,113
843,2803
618,401
1566,3341
1395,4927
2168,911
1845,1063
1242,5575
1539,4744
445,13
425,4451
1070,54
1251,5693
2762,230
961,1689
514,13355
2712,1093
2294,10408
414,16145
768,2958
414,686
2075,2673
1379,7558
342,8301
647,4236
2318,12111
2151,2834
1117,172
1124,6781
891,168
2028,20633
1878,3716
2514,36847
902,1987
2020,9734
2643,1650
386,5680
2283,3106
1239,5580
2427,6001
556,12977
2685,1314
2067,3281
2070,6664
2570,9566
2353,16177
588,314
872,367
966,9832
178,4648
966,4302
1768,897
704,224
333,144
1675,3033
1571,922
2617,2863
2287,5207
2395,1224
1855,3123
1115,211
342,4108
1412,81
665,278
2262,190
1779,20649
220,3455
1663,6846
2111,393
1868,8748
442,753
2359,5487
1556,3157
2304,3270
2637,35835
2339,1158
403,8910
1717,472
2195,1629
744,673
1696,9523
1230,4205
774,7541
1724,834
534,4807
231,2049
1561,18101
488,18497
66,718
1241,674
255,185
2326,36058
2301,85
1352,150
313,1063
564,10002
1239,77
2708,1052
2393,2152
1764,550
83,5729
2672,1802
1561,5616
2244,1378
1887,1024
2577,15430
2537,1071
2102,2449
2209,1476
2568,5725
1192,6703
1973,1001
2418,1171
997,3120
1557,30480
1844,472
1561,10154
2847,561
940,1923
1154,7261
1412,1867
1484,4479
1997,7431
545,889
398,3478
2468,1215
809,6721
631,6667
474,5279
25,440
1557,10219
2009,1062
935,1238
595,383
890,514
1206,3267
387,1142
42,899
1452,5139
286,176
328,5211
264,11561
294,6017
2033,618
704,5472
1784,28430
2141,1050
911,2489
1764,18805
143,363
1602,3294
2267,560
781,3797
867,20195
1202,704
1525,2143
1086,698
1965,11541
399,1814
328,1970
843,4919
1434,368
643,2609
2255,3808
365,371
1571,3064
2145,1660
1955,1476
2509,353
1571,4118
2655,2231
137,1062
2073,1018
1313,1554
876,7069
2082,159
2376,6488
2179,2189
1598,3035
2294,9613
1544,9661
2130,28061
84,5999
1627,21514
2145,976
1169,28102
319,1949
1620,9826
1654,4150
533,379
817,10156
2644,8780
81,3141
1300,2130
2731,419
299,1279
2258,4924
222,4069
1226,2060
2554,3920
2537,170
2363,4677
2674,98
2473,663
2547,2282
2156,12595
2393,1364
1850,1095
2229,679
556,1072
818,930
2376,4992
2181,9528
1836,1826
2747,1262
550,625
1561,1498
2664,2997
2038,1215
135,1381
1338,1934
1166,3502
220,1202
488,395
2061,8759
1090,1648
2592,6640
2674,3287
190,2220
884,2722
1111,3988
900,24467
2326,34983
1290,9473
1785,4887
874,717
485,1710
1313,1689
1074,7609
1575,30989
2617,6461
1575,1192
1561,1496
1395,14689
232,3078
2080,421
1788,11562
2514,21497
640,9262
485,8910
1098,27205
2209,6332
2429,3201
173,835
655,5094
1450,4314
2061,6327
2363,3290
123,1910
1226,1602
27,2848
2352,696
646,19327
313,2148
326,7483
2554,2143
1741,820
1050,4292
240,1042
815,13190
1653,31326
2711,22386
631,18845
499,7278
2190,1172
2217,5484
1237,11887
488,13820
2634,2717
2796,990
241,101
826,3346
2310,3938
1137,8101
1823,26342
2304,12509
1784,3074
267,882
1903,820
2700,2717
1403,3655
1290,1306
749,10752
1479,24687
2617,1100
1514,752
468,719
2736,6079
1818,16047
2129,9384
569,20072
924,12128
1702,640
2766,922
2760,38142
2806,8731
264,483
2020,279
51,205
2795,300
612,1975
195,1278
685,2958
258,48
821,16299
2079,8415
2530,6849
1263,6047
437,2319
389,300
1157,5336
411,553
2081,545
270,9893
2651,5206
2633,4896
1717,5196
2760,39243
174,10353
1590,9749
1202,3849
2187,13026
937,3118
786,12528
1124,1480
2206,2907
898,2821
342,1577
924,17404
1283,704
1324,423
736,21966
2237,2983
2111,3309
756,519
61,3249
921,649
85,5010
2231,4579
1390,276
1154,947
1290,147
198,966
1264,12368
2459,18802
2401,523
967,551
2376,90
1231,200
793,4580
1638,19655
937,5080
2145,335
226,9960
704,4859
2166,218
2021,3835
1138,27609
1267,969
2526,5355
823,2178
1875,26204
1694,233
840,8595
1178,679
1919,41
1099,404
867,9197
974,1936
2169,433
1818,2978
1962,6769
890,24255
2760,17334
1121,3248
147,2832
241,916
1695,2173
1890,2044
2040,4725
1811,32681
1609,696
1350,1372
257,4888
2474,643
1408,2141
1059,2568
2294,243
610,6744
1339,913
2468,2485
965,3478
174,685
2206,1334
2239,10186
661,2077
1121,6461
97,3102
2140,1910
2558,5190
748,3347
2378,3721
176,421
749,18194
877,4660
1576,3806
2514,4699
911,1222
1842,693
1964,1010
495,9833
644,2106
1627,26698
956,9625
279,1248
1557,19846
954,427
286,7972
2041,14439
74,4917
1060,2347
2650,998
750,2165
1326,1863
2649,3767
1059,1027
447,2396
1566,1479
1019,4569
1631,564
969,4146
186,1116
1156,5992
2434,810
1514,3472
408,1210
2728,2149
891,1553
1285,1831
928,670
1774,4474
2518,5318
15,417
2425,339
2029,1675
969,974
1743,545
2806,2909
1566,1243
1669,1618
768,774
2255,8799
1230,907
1099,548
2097,6091
65,435
2751,12848
1676,3629
2827,3938
1730,24467
1414,825
1495,1858
2405,2118
1606,20328
911,2452
279,1062
2762,6208
881,4544
94,3281
1771,4659
1313,157
610,4709
2637,5084
2756,2822
1344,2167
1592,3976
1763,26
2514,33078
631,5727
97,539
2761,4622
2206,3555
2633,1629
811,3436
736,3218
1572,709
1788,4759
942,7817
951,13002
2075,922
1510,525
1460,413
1779,4108
1813,11957
1725,1074
1138,5936
1908,4213
198,863
900,762
2570,4466
1101,6774
1575,4845
638,3499
2474,2018
1870,3061
1339,810
781,2894
1666,1629
1763,1518
2418,6562
1464,39
81,523
2667,1207
88,4337
2210,1164
970,12401
2004,5010
835,1267
1179,16660
2269,2119
241,222
57,493
2514,8700
2555,50
1817,9990
2253,175
781,1280
2419,13349
2641,1829
1426,1006
356,3341
1117,3910
653,932
2051,4779
452,763
1500,163
2563,17174
921,3499
214,1062
26,519
2384,2709
750,5330
1632,17073
2547,2746
1314,3861
2158,4
1379,24692
2554,1288
2563,864
2411,3305
1675,5451
671,2024
1368,735
2518,2298
598,6963
1395,4207
2637,13320
2351,3014
1784,2454
2617,11887
1367,11955
919,3874
660,7237
2194,1814
662,1629
1266,379
2352,10764
1632,2718
1192,551
2576,961
1836,2231
1121,2620
1166,2842
528,11081
646,4589
1315,279
0,81
1576,12088
2760,26668
2631,9288
1101,4922
1889,5445
2649,6336
2070,2934
2847,2188
392,1089
1919,21300
637,19309
2774,11576
176,85
1287,4695
761,6271
1033,130
1992,6679
350,5086
881,1977
616,1339
1294,6
1103,8912
939,6096
2139,6327
2117,1934
2537,1401
2087,5040
1759,136
1408,1464
2279,16945
2625,852
1074,578
2509,3060
2341,128
1257,3270
2302,29928
807,9735
2331,530
379,67
1479,8263
1090,10644
282,6481
1647,3721
2651,421
2001,1603
2641,736
356,2937
516,3519
890,2609
2202,24
2041,2463
188,2763
1471,1278
2376,5548
2539,1091
857,2485
774,6001
1779,1499
1765,2183
2498,2065
2459,2719
1376,3967
1955,273
1602,640
540,2106
1050,2779
655,6934
1694,8223
275,425
1708,2846
781,915
749,1407
2317,1152
2519,3200
734,337
1086,6323
942,129
2730,909
2547,11494
568,3520
2706,2042
2474,522
1464,2026
1784,1186
354,4204
15,1037
396,3622
255,703
2073,2188
1110,16350
1303,1383
208,8723
2706,3933
572,20100
198,372
2272,298
957,3879
2015,117
1803,8054
661,1221
440,10092
366,2150
2265,336
1557,5294
1356,1871
921,665
1381,1292
1875,17123
2347,11603
1767,2066
1239,5650
1758,2864
1785,1022
304,670
2517,854
2112,628
1103,1605
838,721
294,6031
614,3290
516,144
2509,9976
1035,909
2287,8489
807,5858
1964,1885
394,3228
340,4972
2206,33763
2514,21646
208,1192
137,5650
231,216
198,6259
494,18463
818,5857
1226,12
2699,8644
2206,4892
598,922
371,696
2511,1159
1904,22646
1772,964
1359,29660
1167,1695
614,7258
1638,6664
1820,503
1878,976
1565,6885
620,9412
2391,6734
1045,4931
842,4393
2239,946
956,3037
2716,112
2570,34479
2111,3996
2061,1094
1630,164
1251,951
1729,5242
1687,539
447,14479
1191,262
2123,2997
2502,3499
179,2156
173,62
1239,5082
2231,2132
1898,562
924,1013
474,492
859,5080
1620,162
2353,50
2592,37240
1903,5430
911,4184
1965,17764
2518,1056
885,8899
2067,30723
1617,1207
2480,48
2384,3828
1925,8264
297,73
488,7742
1918,706
748,1048
1138,17363
481,168
1210,4468
2760,3029
1331,136
2061,847
2760,38825
1287,4168
1148,2976
966,4741
1426,9961
1510,1230
2352,2012
1508,520
2617,35624
529,47
2583,7634
85,4044
2249,21613
2202,4948
2304,2006
2635,30
2805,12
1666,1241
1003,1759
804,1187
1024,1838
343,4501
2253,15
1335,12364
1426,4600
1303,117
1071,9407
2162,247
2129,3632
1609,8864
877,3228
1878,854
88,6664
783,4572
2381,522
445,5107
1123,1242
1944,546
522,974
1602,2032
366,2874
1189,419
890,5611
2516,89
1663,5316
2427,6670
1298,89
1485,11584
172,3317
2523,4519
2464,18331
1565,201
2312,3402
787,23030
861,3156
2417,5783
892,11979
1471,2955
1145,9682
1830,1918
857,2570
2180,183
2061,488
684,10851
2571,141
970,660
2326,1359
1733,740
1972,1813
2050,1866
871,9976
1154,27740
2426,614
744,1095
1594,279
748,650
2515,5294
