user,friend
521,294
521,0
521,203
521,269
521,1551
521,2051
521,2007
521,1352
521,1488
521,1224
521,72
521,314
521,211
521,465
521,471
521,28
521,166
521,1418
521,526
521,1390
521,624
522,2344
522,1528
522,2353
522,427
522,2753
522,419
522,1657
522,2487
522,34
522,1803
522,2699
522,2195
522,2374
522,1185
522,1417
522,1275
522,1687
522,133
522,1984
522,62
522,1598
522,1609
522,1065
522,1440
522,267
522,43
522,1036
522,892
523,713
523,314
523,1812
523,16
523,473
523,1657
523,2229
523,2719
523,164
523,1837
523,149
525,2711
525,1059
525,2285
525,414
525,909
525,2550
525,2616
525,1270
525,1673
525,342
525,80
525,1788
525,1110
525,399
526,1275
526,166
526,328
526,521
527,1093
527,1224
527,2041
527,621
527,2789
527,645
527,710
528,1154
528,342
529,1268
529,2174
529,1609
529,191
529,2465
529,1568
529,732
529,2487
529,2136
529,619
529,2226
529,2041
529,1086
529,1080
529,254
529,353
529,0
529,2716
530,935
530,294
530,1127
530,1551
530,470
530,2401
530,436
530,2147
530,352
530,1132
530,481
530,2829
530,1506
530,2278
531,2633
532,423
532,2219
532,762
532,1130
532,799
532,363
532,369
532,2436
532,1833
532,1230
533,2638
533,1355
533,826
533,2457
533,1670
533,1664
533,203
533,269
533,436
533,1488
533,1490
533,1640
533,1551
533,468
533,1667
533,328
533,1669
533,1275
533,1418
533,166
533,1834
533,471
534,154
534,437
534,363
534,716
534,757
534,277
534,73
534,112
535,1487
535,2
535,448
535,1967
535,1485
535,135
535,1352
535,2050
535,2126
535,2540
535,2665
535,647
535,2641
535,1019
535,1275
535,267
535,285
535,182
535,174
536,2275
536,6
536,727
537,2056
537,2684
537,1567
537,823
537,317
537,211
537,145
537,1864
537,1415
537,392
537,804
537,74
537,274
537,539
537,574
537,92
537,2627
537,776
538,2511
538,118
538,2266
538,324
538,1
539,491
539,1355
539,1093
539,571
539,1
539,537
539,208
540,1579
540,2266
540,2443
540,1093
540,2645
540,2550
540,1242
540,182
540,1426
540,732
540,70
540,65
540,100
540,41
540,174
540,2136
540,666
540,463
540,2373
540,1644
540,1275
540,34
540,1066
540,0
540,46
540,726
540,1243
540,1698
540,1986
540,198
540,1770
540,1519
540,1440
540,2764
540,2708
541,952
541,505
541,2787
541,1528
541,604
541,1984
541,867
542,192
542,30
542,543
542,120
542,1071
542,2601
542,570
542,893
542,783
542,432
542,1487
542,844
542,389
542,554
542,230
542,589
542,608
542,449
542,59
542,2248
543,2139
543,1598
543,542
543,1356
543,2102
543,2649
543,2486
543,749
543,556
543,118
543,1234
543,680
543,2540
544,119
544,88
544,680
544,327
544,1424
544,267
544,2627
544,2753
544,369
544,1551
544,619
544,703
544,679
544,1742
544,2420
544,386
544,856
544,1687
544,2378
544,1557
544,749
544,2009
544,1267
544,403
544,1440
544,530
544,74
544,1509
544,2760
544,1600
545,1304
545,2594
545,205
545,766
545,1042
545,438
546,1938
546,364
546,1390
546,418
547,1092
547,2180
547,48
547,2598
547,1742
547,2174
547,569
547,1745
547,1267
548,106
548,2527
548,141
548,525
548,43
548,1784
548,120
548,1838
548,284
548,521
548,0
549,1644
549,826
549,1614
549,494
549,749
549,1889
549,1838
549,1073
549,403
549,2126
549,883
550,165
550,918
553,1508
553,1561
553,677
554,2692
554,1994
554,1987
554,2347
554,267
554,325
554,17
554,1967
554,217
554,2383
554,505
554,432
554,477
554,156
554,0
554,404
554,571
554,377
555,191
555,617
555,2443
555,2586
555,649
556,877
556,592
556,2400
556,72
556,2093
556,2641
556,500
556,1275
556,1083
556,2397
556,2102
556,543
556,2486
557,425
557,2211
557,2015
557,990
558,1609
558,214
558,9
559,1598
559,286
559,2760
559,2174
559,1625
560,809
560,1533
560,360
560,369
560,1552
561,254
561,0
561,43
561,173
561,175
561,228
561,156
561,223
561,114
561,118
561,465
562,2191
562,630
562,24
562,508
562,704
562,464
562,8
562,1190
562,1644
563,1275
563,1440
563,651
563,2301
563,143
563,1341
563,0
563,1583
563,1420
563,1197
563,1626
563,1832
563,1253
563,833
563,386
563,1093
563,34
564,2766
564,508
564,2272
564,2696
564,74
564,1568
564,1331
564,1084
564,852
564,1561
564,2573
564,146
564,749
564,1886
564,2206
564,1263
564,174
564,1590
564,1165
564,2515
564,2692
564,286
564,670
564,1880
565,1106
565,2434
566,1275
566,575
566,72
566,508
566,378
567,325
567,524
568,1475
568,805
568,2477
568,1351
568,1666
568,2374
568,2624
568,46
568,138
568,1440
568,120
568,1990
568,956
568,2085
568,508
568,783
569,2732
569,547
569,1471
569,1393
569,1267
569,896
569,1598
569,2598
569,1838
569,1465
569,2753
569,399
569,514
569,409
569,2381
569,2326
569,1275
569,1440
569,137
569,475
569,2455
569,1568
569,119
569,2129
569,43
569,532
569,902
569,1084
569,1059
569,2350
569,2105
570,1021
570,1334
570,2129
570,1477
570,870
570,893
570,749
570,198
570,2576
570,2215
570,1326
570,141
570,1613
570,295
570,149
570,224
570,2689
570,277
570,2095
570,1763
570,165
570,1095
570,710
570,150
570,1059
570,998
570,889
570,404
570,656
570,575
570,500
570,1338
570,2789
570,2626
570,387
570,230
570,486
571,1440
571,119
571,72
571,254
571,489
571,84
572,1398
572,944
572,919
572,437
573,2777
574,1609
574,2353
574,2724
574,1143
574,2085
574,1071
574,174
574,1
574,46
575,1890
575,978
575,570
575,241
575,500
575,1899
576,720
576,860
576,2174
576,2627
576,584
577,1390
577,581
577,446
578,21
578,749
578,1275
578,937
579,448
579,581
579,446
579,1418
579,1551
580,2777
580,757
580,799
580,359
580,1784
580,1047
580,363
580,254
580,355
580,641
580,360
581,1390
581,481
581,577
581,446
582,1333
582,284
582,2562
583,28
583,1224
583,425
583,143
583,53
583,353
583,169
583,8
583,1591
583,0
583,1551
583,1530
583,521
583,1568
583,694
583,1486
583,1525
583,72
583,857
583,2817
583,2537
583,646
583,494
583,2344
584,720
584,576
585,461
585,74
585,1137
585,1838
585,812
585,1500
585,386
585,1063
585,575
585,288
585,9
585,355
585,2440
585,1107
586,2483
586,399
586,710
586,512
586,1275
587,2598
587,2576
587,34
587,1794
587,0
587,203
587,1275
587,1937
588,2811
588,1966
588,678
588,2557
588,2625
588,1606
588,809
588,680
588,2718
588,2004
588,2842
588,1184
588,2686
588,918
588,1660
588,649
588,81
588,2
588,761
588,2554
588,146
588,2642
589,1390
589,2443
589,1904
589,1718
589,182
589,1201
589,1325
589,2598
589,509
589,46
589,1034
589,1598
589,937
589,625
589,2
589,610
589,542
589,74
589,386
589,1999
589,675
589,2347
589,267
589,72
589,667
589,1567
589,43
589,717
589,714
589,666
589,408
589,396
589,124
589,302
589,131
589,2351
589,868
589,119
589,2208
589,359
589,1099
589,285
589,141
589,1137
589,118
590,34
590,833
590,1059
590,646
590,103
590,658
590,46
590,1832
590,632
590,1590
590,1999
590,2129
590,757
590,799
590,74
590,72
591,957
592,2256
592,645
592,2029
592,13
592,64
593,1328
593,415
593,494
593,758
594,1889
594,486
594,220
594,274
594,386
594,1488
594,717
594,92
594,900
594,46
594,314
595,1837
595,621
595,1568
595,2196
595,890
595,1006
595,1638
595,2051
595,1154
595,1249
596,1333
597,1832
597,0
597,2732
597,1300
597,2062
597,970
597,1837
598,1063
598,2203
598,2170
598,1656
598,1559
598,440
598,1005
598,1543
598,92
598,1557
598,1019
598,43
598,763
598,1021
598,2796
598,267
598,1002
599,1275
599,0
599,1921
599,2214
599,235
599,41
599,941
599,34
600,1918
600,2315
600,355
600,106
600,2598
600,293
600,641
600,646
600,357
600,277
600,73
601,1644
602,618
602,1598
602,173
602,1039
602,138
602,423
602,2560
602,215
602,182
602,174
602,774
602,118
602,1019
602,1557
603,452
603,1574
603,286
603,1687
603,2381
603,87
603,2162
603,2009
603,2481
604,2469
604,2009
604,0
604,541
604,264
604,2649
604,1440
604,286
604,214
604,2381
604,2443
604,735
604,1347
604,2131
604,2787
604,2379
604,1130
604,386
604,887
604,2074
604,2196
604,672
604,1445
604,1169
604,1227
604,2256
604,860
605,953
605,1644
605,1059
605,1440
605,284
605,343
605,403
605,2691
605,1784
605,191
605,1398
605,804
605,1568
605,1255
605,1275
606,809
606,325
606,2721
606,0
606,2395
606,1909
606,103
607,2249
607,1264
607,67
607,2799
607,2137
607,2481
607,1444
608,1019
608,638
608,889
608,909
608,1740
608,1490
608,386
608,1009
608,285
608,2338
608,1998
608,1528
608,2550
608,2756
608,2217
608,93
608,1852
608,2497
608,114
608,672
608,1318
608,2174
608,780
608,840
608,400
608,324
608,656
608,576
608,648
608,542
608,58
609,857
609,0
609,1011
609,1154
609,191
609,860
609,1275
609,1644
609,1627
609,627
610,663
610,399
610,2
610,342
610,147
610,277
610,173
610,1784
610,1542
610,2760
610,1844
610,408
610,1199
610,46
610,949
610,625
610,324
610,589
610,264
610,725
611,478
611,2837
611,1579
611,1440
611,0
611,1889
611,1528
611,647
612,386
612,655
612,1938
612,2554
612,1201
612,1318
612,1137
612,2666
612,498
612,844
612,842
612,408
612,1436
612,667
612,2
612,469
612,48
612,68
612,399
612,882
613,2464
613,2699
614,1886
614,1832
614,1766
614,802
614,103
614,2682
614,168
615,2344
615,39
615,87
615,312
615,15
615,587
615,41
615,53
615,0
615,2531
615,158
615,1639
615,122
615,2200
615,394
615,1051
615,1348
615,119
615,389
615,1200
615,34
616,355
616,997
616,1823
617,928
617,2732
617,2262
617,473
617,2680
617,1316
617,1438
617,492
617,1319
617,1759
617,2682
617,1938
617,2627
617,1039
617,873
617,2107
617,2674
617,2598
618,173
618,1039
618,156
618,602
618,2166
618,2249
618,2229
619,1724
619,836
619,1363
619,0
620,2220
620,254
620,1995
620,2266
620,0
621,1082
621,883
621,1400
621,935
621,307
621,2529
621,324
621,1331
621,2604
621,527
621,1224
621,1503
621,1093
621,138
621,1075
621,69
621,2301
621,1278
621,595
621,981
621,1568
621,68
621,103
621,118
621,382
621,43
621,2516
621,911
621,1490
622,191
622,403
622,629
622,262
622,623
622,1889
622,1633
622,1838
622,1143
622,72
623,2161
623,1148
623,310
623,629
623,622
623,2015
623,1073
623,1907
623,1849
623,665
623,937
623,1224
623,352
623,285
624,8
624,9
624,857
624,1015
624,1482
624,313
624,1477
624,2248
624,316
624,178
624,28
624,327
624,146
624,21
624,930
624,1156
624,11
624,521
624,0
624,47
624,15
624,34
624,1715
624,2314
624,818
624,883
624,1530
624,1008
624,422
624,1984
624,306
624,2525
624,1077
624,136
624,1173
624,272
624,1634
624,782
624,2549
624,192
624,788
624,385
624,822
624,261
624,2196
624,2405
624,2344
624,1042
624,2322
624,1849
624,2631
624,1345
624,1605
624,1021
624,952
624,812
624,1688
624,1940
624,203
624,402
624,382
624,1644
624,784
624,2685
624,204
624,149
624,92
624,1870
624,274
624,1619
624,2224
624,174
624,325
624,1709
624,108
624,887
624,1001
624,2007
624,1938
624,1343
624,1427
624,973
624,6
624,1220
624,705
624,207
624,1493
624,394
624,478
624,712
624,1033
624,1533
624,90
624,968
624,1590
624,476
624,1583
624,1488
624,1506
624,396
624,132
624,197
624,270
624,372
624,468
624,2447
624,1396
624,211
624,571
625,1047
625,217
625,1321
625,1605
625,380
625,81
625,2156
625,1137
625,2
625,355
625,360
625,761
625,80
625,74
625,721
625,610
625,589
625,399
625,408
625,363
625,2625
625,267
625,2192
625,405
626,1245
626,383
626,1071
626,1436
626,1523
626,46
626,192
626,1306
627,1185
627,52
628,107
628,109
628,0
629,623
629,622
630,2317
630,1561
630,42
630,175
630,1004
630,1131
630,1000
630,505
630,1952
630,800
630,1995
630,2347
630,2373
630,1585
630,1426
630,1053
630,562
630,174
630,728
630,409
630,178
630,1236
630,1656
630,182
630,241
631,72
631,1503
632,282
632,1223
632,590
632,1281
632,1563
632,71
632,554
632,285
632,1202
632,29
632,588
632,99
632,193
632,338
632,1986
632,34
633,1694
634,969
634,2174
634,1444
634,677
634,58
634,1490
634,945
634,2837
634,1609
634,2443
634,1275
635,41
635,2260
635,2021
635,1937
635,1275
635,1528
637,480
637,403
638,2174
638,681
638,2703
638,746
638,745
638,0
638,1440
638,1275
638,1528
638,2079
638,608
638,854
638,1266
638,146
638,2125
638,732
638,1842
638,80
638,1793
638,8
638,666
638,1011
638,2262
638,34
638,267
638,2145
638,2402
638,2789
639,1501
640,684
640,732
640,158
640,106
640,2766
640,1084
640,2700
640,80
640,1060
640,1054
641,73
641,355
641,580
641,375
641,600
641,112
641,646
642,1850
642,1551
642,1323
642,508
642,191
642,2598
642,1400
642,1783
642,812
642,1490
642,1275
643,1741
643,1230
643,141
643,118
643,376
643,434
643,16
643,237
643,10
643,66
643,43
643,143
643,905
643,440
643,663
643,2760
643,324
643,448
643,174
643,2686
643,2041
643,1788
643,1542
643,966
643,763
643,242
643,144
643,1352
643,399
643,1019
643,508
643,275
643,19
643,2789
644,218
644,9
644,459
644,23
644,504
644,1279
644,1099
644,47
644,2224
644,2598
644,34
644,28
645,527
645,182
645,1551
645,237
646,1513
646,902
646,1605
646,757
646,896
646,72
646,112
646,641
646,2249
646,240
646,277
646,356
646,355
646,515
646,590
646,2239
647,1050
647,772
647,1601
647,2025
647,732
647,497
647,1167
647,2134
647,1444
647,2358
647,2226
647,781
647,1730
647,8
647,1788
647,1561
647,191
647,43
647,2223
647,302
647,182
647,1059
647,1995
647,1889
647,2067
647,2663
647,2699
647,2670
647,403
647,1329
647,1079
647,721
647,2662
647,34
647,1333
647,1838
647,409
647,862
647,1590
647,10
647,890
647,2100
647,2101
647,1937
647,2333
647,1941
647,2187
647,535
647,1278
647,2108
648,680
649,1986
649,429
649,399
649,518
649,2633
649,588
650,486
650,2174
650,2636
650,2418
650,1118
650,837
650,2338
650,2101
650,1967
650,399
650,1707
650,1585
650,648
650,1318
650,2495
651,2620
651,27
651,1687
651,1477
651,1265
651,1609
651,2509
651,2655
651,1059
651,508
651,607
651,563
651,1838
651,1879
651,1275
651,672
651,1486
651,1969
652,118
653,270
653,1644
653,2266
653,212
653,2726
653,962
653,2670
653,46
653,2422
653,1361
653,14
653,13
653,28
653,2412
653,2146
653,222
653,8
653,17
653,55
653,1142
653,2034
653,353
653,34
653,2624
653,1098
653,0
653,732
653,72
653,2598
653,663
653,147
653,1275
653,2
653,3
653,1805
653,2136
653,272
653,2244
654,2588
654,1755
654,116
654,34
654,58
654,145
654,681
654,1837
654,174
654,568
654,2324
654,486
654,73
654,854
654,53
655,2052
655,2645
655,929
655,1164
655,1318
655,669
655,1296
655,1658
656,680
656,664
656,1509
656,68
656,456
656,648
656,608
656,700
656,325
656,291
656,2252
656,1024
656,1523
656,872
656,436
656,404
656,360
656,567
656,618
656,570
656,467
656,324
656,289
656,258
656,46
656,67
656,143
657,530
657,1937
657,470
657,502
657,214
657,1416
657,1768
657,857
657,58
657,191
657,1766
657,2174
657,143
657,158
657,1984
657,1889
657,103
657,2572
657,494
657,0
657,1440
657,39
657,1338
657,1145
657,2137
657,1509
657,2789
657,386
657,1528
657,2847
657,508
657,938
657,1011
657,291
657,34
657,883
657,1093
657,1275
657,1490
657,732
657,15
657,1734
657,1234
657,512
657,1399
657,2634
657,2118
658,1928
658,590
658,1507
659,134
659,1909
659,2229
659,1220
659,1551
659,873
659,1155
659,523
659,1624
661,369
661,2606
661,1475
661,2174
661,1191
661,2443
661,932
662,174
662,1315
663,1964
663,1854
663,1328
663,1557
663,1326
663,264
663,1230
663,1542
663,342
663,448
663,434
663,610
663,844
663,491
663,1206
663,1154
663,643
664,656
664,2081
664,680
665,166
665,1506
665,1536
665,103
665,1687
665,1130
665,1296
665,1838
665,840
665,1999
665,221
665,1154
665,1059
665,1275
665,1249
665,1390
665,1854
665,623
665,514
665,352
665,521
665,267
665,399
665,1131
665,681
665,230
665,87
665,115
665,66
665,16
665,99
665,110
665,355
665,73
665,119
665,174
665,182
665,72
665,1054
665,1
665,46
665,241
665,710
665,120
666,1298
666,540
666,1337
666,1579
666,770
666,637
666,857
666,2459
666,1700
666,1100
666,1292
666,2136
666,1093
666,1568
666,174
666,1379
666,1475
666,856
666,2634
666,2506
666,1586
666,2633
666,0
666,2346
666,761
666,178
666,1923
666,2344
666,1986
666,2762
666,887
666,904
666,1127
666,2173
666,299
666,2598
666,508
666,325
666,680
666,198
666,41
666,2373
666,763
666,1598
666,182
666,1353
666,1034
666,589
666,87
666,43
666,72
667,675
667,589
667,1110
667,2210
667,1059
667,1477
667,321
667,509
667,241
667,774
668,1598
668,1609
668,1275
668,1093
668,257
669,2663
669,840
669,1039
669,1488
669,1784
669,284
669,209
669,66
669,458
669,655
669,1444
669,1345
670,564
670,2523
670,1438
670,1759
670,1764
670,2841
670,2557
670,692
670,2806
670,2196
670,119
671,840
671,1609
671,2356
671,2682
671,2513
671,2691
671,2755
671,1275
671,498
671,1195
671,2056
671,182
671,981
671,418
671,1838
671,72
672,1334
672,2381
672,41
672,1755
672,651
672,325
672,1509
672,1191
672,386
672,452
672,8
672,1930
672,43
672,1095
672,51
672,608
672,401
672,1468
672,1275
673,8
673,687
674,1598
674,1853
674,133
674,2620
674,889
674,1234
674,2009
674,2174
674,847
674,1253
674,1999
675,355
675,1561
675,74
675,797
675,863
675,118
675,104
675,66
675,681
675,589
675,2504
675,667
675,1565
675,304
675,487
675,2670
675,194
675,103
675,1254
675,138
675,87
675,293
675,212
675,73
675,131
675,301
675,34
675,16
675,1034
675,80
675,174
675,648
675,43
675,115
675,257
675,840
675,182
676,833
676,209
676,1979
676,1224
676,46
676,1824
676,174
677,1472
677,355
677,553
677,209
677,351
677,149
677,143
677,1352
677,1275
678,713
678,1598
678,624
678,2364
678,2381
678,588
678,1999
679,1756
680,1224
680,1889
680,1318
680,386
680,103
680,1888
680,403
680,1440
680,1878
680,2554
680,1132
680,885
680,1766
680,2009
680,2782
680,1321
680,221
680,2699
680,444
680,1086
680,1567
680,1011
680,1013
680,588
680,833
680,1059
680,1604
680,761
680,74
680,46
680,1743
680,2718
680,710
680,664
680,1060
680,990
680,732
680,1568
680,2137
680,666
680,2576
680,648
680,2436
680,857
681,1528
681,126
681,690
681,207
681,39
681,2324
681,1343
681,1406
681,2224
681,352
681,502
681,1574
681,41
681,1482
681,282
681,1440
681,675
681,654
681,1354
681,2455
681,174
681,2006
681,1130
681,2421
681,72
681,1487
681,1015
681,570
681,780
681,242
681,708
681,377
681,327
681,2381
681,21
682,1330
682,43
682,741
682,1916
682,2679
682,118
682,2317
682,2540
682,1059
682,1112
682,1927
682,300
682,1275
682,990
682,2232
682,1795
682,382
682,2156
682,220
682,174
682,630
682,399
682,448
682,2085
682,1040
682,1568
682,980
682,767
682,1898
682,2370
682,1687
682,2701
682,498
683,198
683,500
683,749
683,2547
683,2683
683,74
683,1406
683,386
683,1164
683,2381
683,456
683,1354
683,21
683,1130
683,1965
683,1889
683,2137
683,286
683,103
683,1490
683,2015
683,2350
683,1858
683,14
683,949
683,508
683,1440
683,624
683,2301
683,120
683,2588
683,946
683,34
683,1609
683,1622
683,2251
683,2157
683,1275
683,73
683,477
684,2680
684,2671
684,2095
684,1254
684,1054
684,1084
684,164
684,1799
684,161
684,640
684,919
684,2400
684,1999
685,2502
685,214
685,783
685,1561
685,890
685,174
685,2711
685,342
685,1992
685,2326
685,715
685,2353
685,1875
685,2760
685,749
685,0
685,2206
685,1059
685,1267
685,1557
685,867
685,508
685,1696
685,1784
686,1275
686,970
687,857
687,1966
687,673
687,131
687,0
687,34
687,128
687,1781
687,312
687,39
687,53
687,21
688,2726
688,1093
688,178
688,34
688,0
688,624
689,1609
689,1011
689,2846
689,997
689,2762
689,138
690,2828
690,251
690,233
690,747
690,1548
690,681
690,192
690,860
690,221
690,2437
691,31
693,1490
693,2174
694,583
694,2335
694,74
695,1011
695,2487
695,1938
695,2143
695,2195
695,1832
695,1739
695,2582
696,2224
696,1249
696,40
696,146
696,11
696,192
696,186
696,124
696,34
696,28
696,9
697,1093
697,87
697,2598
697,1687
697,46
697,34
697,1267
697,0
697,1859
697,624
698,491
698,15
698,1275
698,87
698,1319
700,184
700,1095
700,28
700,478
700,72
700,656
701,937
702,86
702,34
702,1734
702,289
702,1276
703,969
703,753
704,564
704,1202
704,508
704,326
704,342
704,118
704,8
704,2641
704,2843
704,562
704,2431
704,667
704,2187
704,1492
705,967
